,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
0,CAN.1.2.28,CAN,Canada,Canada,Northern America,CAN,America,101.0
8,CAN.1.17.403,CAN,Canada,Canada,Northern America,CAN,America,101.0
16,CAN.2.34.951,CAN,Canada,Canada,Northern America,CAN,America,101.0
24,CAN.11.259.4274,CAN,Canada,Canada,Northern America,CAN,America,101.0
32,CAN.11.269.4448,CAN,Canada,Canada,Northern America,CAN,America,101.0
40,CAN.2.34.941,CAN,Canada,Canada,Northern America,CAN,America,101.0
48,CAN.8.117.2357,CAN,Canada,Canada,Northern America,CAN,America,101.0
56,CAN.6.98.2246,CAN,Canada,Canada,Northern America,CAN,America,101.0
64,CAN.8.118.2365,CAN,Canada,Canada,Northern America,CAN,America,101.0
72,CAN.8.117.2356,CAN,Canada,Canada,Northern America,CAN,America,101.0
80,CAN.8.117.2347,CAN,Canada,Canada,Northern America,CAN,America,101.0
88,CAN.6.98.2244,CAN,Canada,Canada,Northern America,CAN,America,101.0
96,CAN.6.98.2238,CAN,Canada,Canada,Northern America,CAN,America,101.0
104,CAN.6.98.2249,CAN,Canada,Canada,Northern America,CAN,America,101.0
112,CAN.8.118.2362,CAN,Canada,Canada,Northern America,CAN,America,101.0
120,CAN.2.42.1074,CAN,Canada,Canada,Northern America,CAN,America,101.0
128,CAN.3.67.1518,CAN,Canada,Canada,Northern America,CAN,America,101.0
136,CAN.3.68.1522,CAN,Canada,Canada,Northern America,CAN,America,101.0
144,CAN.3.63.1456,CAN,Canada,Canada,Northern America,CAN,America,101.0
152,CAN.3.63.1455,CAN,Canada,Canada,Northern America,CAN,America,101.0
160,CAN.1.8.195,CAN,Canada,Canada,Northern America,CAN,America,101.0
168,CAN.2.41.1071,CAN,Canada,Canada,Northern America,CAN,America,101.0
176,CAN.1.11.263,CAN,Canada,Canada,Northern America,CAN,America,101.0
184,CAN.2.34.948,CAN,Canada,Canada,Northern America,CAN,America,101.0
192,CAN.1.11.272,CAN,Canada,Canada,Northern America,CAN,America,101.0
200,CAN.2.34.926,CAN,Canada,Canada,Northern America,CAN,America,101.0
208,CAN.2.43.1085,CAN,Canada,Canada,Northern America,CAN,America,101.0
216,CAN.2.45.1141,CAN,Canada,Canada,Northern America,CAN,America,101.0
224,CAN.2.43.1089,CAN,Canada,Canada,Northern America,CAN,America,101.0
232,CAN.1.10.260,CAN,Canada,Canada,Northern America,CAN,America,101.0
240,CAN.1.14.328,CAN,Canada,Canada,Northern America,CAN,America,101.0
248,CAN.3.58.1374,CAN,Canada,Canada,Northern America,CAN,America,101.0
256,CAN.1.11.275,CAN,Canada,Canada,Northern America,CAN,America,101.0
264,CAN.3.61.1429,CAN,Canada,Canada,Northern America,CAN,America,101.0
272,CAN.9.139.2572,CAN,Canada,Canada,Northern America,CAN,America,101.0
280,CAN.1.17.415,CAN,Canada,Canada,Northern America,CAN,America,101.0
288,CAN.11.248.4090,CAN,Canada,Canada,Northern America,CAN,America,101.0
296,CAN.1.7.171,CAN,Canada,Canada,Northern America,CAN,America,101.0
304,CAN.2.36.989,CAN,Canada,Canada,Northern America,CAN,America,101.0
312,CAN.1.12.289,CAN,Canada,Canada,Northern America,CAN,America,101.0
320,CAN.1.2.15,CAN,Canada,Canada,Northern America,CAN,America,101.0
328,CAN.1.17.385,CAN,Canada,Canada,Northern America,CAN,America,101.0
336,CAN.6.97.2224,CAN,Canada,Canada,Northern America,CAN,America,101.0
344,CAN.13.293.5568,CAN,Canada,Canada,Northern America,CAN,America,101.0
352,CAN.6.97.2222,CAN,Canada,Canada,Northern America,CAN,America,101.0
360,CAN.6.97.2221,CAN,Canada,Canada,Northern America,CAN,America,101.0
368,CAN.2.39.1032,CAN,Canada,Canada,Northern America,CAN,America,101.0
376,CAN.3.58.1372,CAN,Canada,Canada,Northern America,CAN,America,101.0
384,CAN.2.34.954,CAN,Canada,Canada,Northern America,CAN,America,101.0
392,CAN.2.34.953,CAN,Canada,Canada,Northern America,CAN,America,101.0
400,CAN.2.34.928,CAN,Canada,Canada,Northern America,CAN,America,101.0
408,CAN.2.34.952,CAN,Canada,Canada,Northern America,CAN,America,101.0
416,CAN.3.62.1431,CAN,Canada,Canada,Northern America,CAN,America,101.0
424,CAN.3.62.1448,CAN,Canada,Canada,Northern America,CAN,America,101.0
432,CAN.6.98.2241,CAN,Canada,Canada,Northern America,CAN,America,101.0
440,CAN.8.117.2349,CAN,Canada,Canada,Northern America,CAN,America,101.0
448,CAN.8.119.2375,CAN,Canada,Canada,Northern America,CAN,America,101.0
456,CAN.6.98.2248,CAN,Canada,Canada,Northern America,CAN,America,101.0
464,CAN.8.117.2352,CAN,Canada,Canada,Northern America,CAN,America,101.0
472,CAN.3.63.1467,CAN,Canada,Canada,Northern America,CAN,America,101.0
480,CAN.3.61.1417,CAN,Canada,Canada,Northern America,CAN,America,101.0
488,CAN.3.56.1341,CAN,Canada,Canada,Northern America,CAN,America,101.0
496,CAN.8.117.2350,CAN,Canada,Canada,Northern America,CAN,America,101.0
504,CAN.8.117.2359,CAN,Canada,Canada,Northern America,CAN,America,101.0
512,CAN.6.98.2242,CAN,Canada,Canada,Northern America,CAN,America,101.0
520,CAN.8.117.2355,CAN,Canada,Canada,Northern America,CAN,America,101.0
528,CAN.8.117.2346,CAN,Canada,Canada,Northern America,CAN,America,101.0
536,CAN.6.98.2245,CAN,Canada,Canada,Northern America,CAN,America,101.0
544,CAN.8.119.2370,CAN,Canada,Canada,Northern America,CAN,America,101.0
552,CAN.8.119.2372,CAN,Canada,Canada,Northern America,CAN,America,101.0
560,CAN.8.117.2351,CAN,Canada,Canada,Northern America,CAN,America,101.0
568,CAN.8.119.2371,CAN,Canada,Canada,Northern America,CAN,America,101.0
576,CAN.8.119.2373,CAN,Canada,Canada,Northern America,CAN,America,101.0
584,CAN.6.98.2243,CAN,Canada,Canada,Northern America,CAN,America,101.0
592,CAN.6.98.2236,CAN,Canada,Canada,Northern America,CAN,America,101.0
600,CAN.8.119.2374,CAN,Canada,Canada,Northern America,CAN,America,101.0
608,CAN.8.119.2376,CAN,Canada,Canada,Northern America,CAN,America,101.0
616,CAN.8.117.2358,CAN,Canada,Canada,Northern America,CAN,America,101.0
624,CAN.13.293.5574,CAN,Canada,Canada,Northern America,CAN,America,101.0
632,CAN.6.98.2240,CAN,Canada,Canada,Northern America,CAN,America,101.0
640,CAN.6.98.2247,CAN,Canada,Canada,Northern America,CAN,America,101.0
648,CAN.6.98.2237,CAN,Canada,Canada,Northern America,CAN,America,101.0
656,CAN.8.119.2369,CAN,Canada,Canada,Northern America,CAN,America,101.0
664,CAN.8.118.2367,CAN,Canada,Canada,Northern America,CAN,America,101.0
672,CAN.6.98.2239,CAN,Canada,Canada,Northern America,CAN,America,101.0
680,CAN.8.117.2348,CAN,Canada,Canada,Northern America,CAN,America,101.0
688,CAN.8.118.2364,CAN,Canada,Canada,Northern America,CAN,America,101.0
696,CAN.6.97.2232,CAN,Canada,Canada,Northern America,CAN,America,101.0
704,CAN.6.97.2228,CAN,Canada,Canada,Northern America,CAN,America,101.0
712,CAN.13.293.5561,CAN,Canada,Canada,Northern America,CAN,America,101.0
720,CAN.13.293.5567,CAN,Canada,Canada,Northern America,CAN,America,101.0
728,CAN.8.117.2353,CAN,Canada,Canada,Northern America,CAN,America,101.0
